ID,TARGET
49334,0.0072025521658361
49337,0.00302287004888058
49338,0.00441886717453599
49339,0.00690254010260105
49340,0.0305678583681583
49341,0.0226044394075871
49342,0.00249563320539892
49344,0.0110900355502963
49348,0.0279930625110865
49350,0.019252672791481
49352,0.0230846405029297
49353,0.0245425254106522
49354,0.00950712990015745
49355,0.0991306081414223
49356,0.0213045813143253
49358,0.00137702550273389
49359,0.112380146980286
49362,0.0220560096204281
49363,0.038019422441721
49364,0.0955381318926811
49368,0.0123612936586142
49369,0.0145191475749016
49372,0.0531475879251957
49376,0.0032839709892869
49377,0.0107531491667032
49378,0.0262839291244745
49382,0.0435855984687805
49385,0.139612019062042
49386,0.00262162531726062
49389,0.0327332653105259
49390,0.0412874408066273
49391,0.0011304288636893
49394,0.0359361208975315
49396,0.0277076214551926
49397,0.00246754288673401
49398,0.00290989340282977
49400,0.0076144328340888
49401,0.281832545995712
49403,0.00277669401839375
49404,0.319499045610428
49409,0.15262508392334
49411,0.157993853092194
49412,0.00294365640729666
49414,0.0469978824257851
49415,0.148694157600403
49417,0.0183667708188295
49419,0.0152974743396044
49421,0.0529431812465191
49422,0.0306614227592945
49423,0.133077666163445
49424,0.00368755706585944
49425,0.0032637941185385
49429,0.0222040861845016
49430,0.233108893036842
49431,0.012748428620398
49432,0.0300013646483421
49435,0.0373660437762737
49436,0.00186824786942452
49438,0.00246492214500904
49441,0.00127578794490546
49442,0.0556540302932262
49443,0.0248698424547911
49446,0.00684181042015553
49447,0.00918653886765242
49451,0.00324211968109012
49452,0.00954799260944128
49456,0.02584033831954
49457,0.0269152950495481
49458,0.00306747946888208
49460,0.0135590359568596
49461,0.0107902456074953
49462,0.0253770910203457
49465,0.0114482827484608
49468,0.00913012679666281
49472,0.00479464139789343
49475,0.0153827955946326
49476,0.0103725465014577
49477,0.00653470633551478
49478,0.00906269531697035
49480,0.0117444396018982
49481,0.0225942227989435
49483,0.0412634499371052
49484,0.00274875503964722
49486,0.028324918821454
49487,0.100815579295158
49488,0.0456595122814178
49489,0.00450527388602495
49490,0.00147469260264188
49491,0.183287471532822
49496,0.0151352407410741
49497,0.00616474868729711
49499,0.10864744335413
49500,0.00455778557807207
49501,0.0380689986050129
49504,0.0264585334807634
49505,0.00430230004712939
49506,0.0357274413108826
49508,0.175106853246689
49511,0.186059683561325
49513,0.00800775364041328
49514,0.00685682892799377
49515,0.00209379359148443
49516,0.0330079421401024
49519,0.0115005038678646
49520,0.0141115169972181
49522,0.0169866718351841
49523,0.0159799009561539
49524,0.00215058797039092
49525,0.101056024432182
49526,0.188591226935387
49529,0.0105552840977907
49532,0.0980233624577522
49533,0.00313789956271648
49534,0.0311798360198736
49541,0.00712187355384231
49543,0.0612250380218029
49544,0.00151808012742549
49545,0.100657574832439
49546,0.256009101867676
49550,0.0198762863874435
49551,0.144528105854988
49554,0.00502908416092396
49558,0.00110562983900309
49561,0.0225759763270617
49562,0.0259992927312851
49563,0.0357274413108826
49564,0.00488576991483569
49566,0.00380795844830573
49567,0.0174598917365074
49568,0.0694349408149719
49571,0.00452451920136809
49575,0.028449933975935
49576,0.00576425949111581
49578,0.0400778278708458
49579,0.00263796304352582
49581,0.0381685569882393
49582,0.0109477937221527
49583,0.0259282682090998
49586,0.00262549100443721
49588,0.160270482301712
49589,0.144270271062851
49590,0.0167227201163769
49591,0.0383125618100166
49592,0.00503598432987928
49596,0.0307842399924994
49599,0.0599852986633778
49605,0.270290374755859
49606,0.0373245067894459
49607,0.062163557857275
49608,0.0287847016006708
49609,0.00126753293443471
49610,0.0143965715542436
49611,0.00270360009744763
49613,0.0124577106907964
49614,0.00822903495281935
49615,0.00257840612903237
49620,0.102235093712807
49623,0.0552763566374779
49624,0.00240305438637733
49625,0.183287471532822
49628,0.00124491436872631
49631,0.0109421722590923
49635,0.00872685201466084
49637,0.180333346128464
49638,0.00910153239965439
49645,0.0427798144519329
49646,0.00555967027321458
49647,0.0466898307204247
49648,0.00401260424405336
49649,0.0322973094880581
49650,0.209332332015038
49652,0.00302994740195572
49653,0.0132155008614063
49656,0.00285934563726187
49662,0.0296814627945423
49663,0.0256069172173738
49664,0.00341320387087762
49666,0.00611205724999309
49670,0.00600504735484719
49674,0.190488457679749
49675,0.00130199803970754
49676,0.0299233514815569
49681,0.0258018057793379
49682,0.015558079816401
49684,0.0151027366518974
49686,0.0481479689478874
49689,0.00233130436390638
49690,0.0444651022553444
49692,0.0348757840692997
49694,0.00904674921184778
49695,0.0183667708188295
49697,0.108484238386154
49699,0.0577945373952389
49700,0.00973510649055243
49702,0.0254699289798737
49703,0.00784970354288816
49704,0.00199778308160603
49705,0.0594255104660988
49706,0.0195612218230963
49707,0.0114444037899375
49709,0.0536628067493439
49710,0.0395994298160076
49711,0.033151637762785
49714,0.0446189343929291
49717,0.00911676790565252
49718,0.0779212117195129
49719,0.0064561297185719
49720,0.0102547761052847
49725,0.0136412484571338
49727,0.0149989444762468
49728,0.00558477733284235
49729,0.0878402665257454
49730,0.177052035927773
49731,0.0300415568053722
49732,0.0036774673499167
49734,0.00287422491237521
49736,0.144594609737396
49737,0.00551961362361908
49738,0.0866567641496658
49739,0.0114482827484608
49740,0.0405783802270889
49745,0.0149574810639024
49746,0.00548378191888332
49747,0.00253614620305598
49748,0.00605939142405987
49749,0.0114260707050562
49752,0.0148701434955001
49755,0.24053168296814
49756,0.00923078414052725
49757,0.0274108052253723
49759,0.00438046036288142
49760,0.00855878833681345
49762,0.00829487293958664
49764,0.0282433051615953
49768,0.0041651246137917
49769,0.00187539902981371
49770,0.0187302753329277
49771,0.0366839542984962
49772,0.00713892839848995
49773,0.0149989444762468
49774,0.0031775061506778
49775,0.00250680791214108
49776,0.00284805777482688
49777,0.0023575690574944
49782,0.00185154483187944
49783,0.0102349612861872
49784,0.00235334038734436
49785,0.0173606015741825
49790,0.00248056394048035
49791,0.179287999868393
49792,0.0255445409566164
49793,0.212158501148224
49794,0.0969171598553658
49795,0.00218419684097171
49797,0.163848608732224
49799,0.022911760956049
49800,0.0165038481354713
49809,0.0228543058037758
49812,0.0618739351630211
49816,0.00130941974930465
49818,0.0128813199698925
49820,0.0230081118643284
49821,0.075737476348877
49825,0.0912606120109558
49826,0.0126672573387623
49829,0.0131847802549601
49830,0.0180146284401417
49831,0.0119953015819192
49832,0.026727020740509
49836,0.00442641926929355
49837,0.208407521247864
49838,0.035832092165947
49840,0.00993525050580502
49844,0.00132159679196775
49849,0.0573480166494846
49850,0.0024071135558188
49852,0.0302338693290949
49854,0.0968230962753296
49856,0.0380775630474091
49857,0.00181270274333656
49859,0.0756700932979584
49863,0.056499108672142
49864,0.0353482477366924
49867,0.0114482827484608
49869,0.0183667708188295
49874,0.0126801514998078
49875,0.0217222664505243
49876,0.0431031659245491
49877,0.0296834986656904
49879,0.00114436983130872
49881,0.022499917075038
49883,0.013672323897481
49884,0.023379934951663
49885,0.0121584134176373
49887,0.096127837896347
49890,0.00901182647794485
49891,0.0209868941456079
49894,0.00146829942241311
49896,0.0707127749919891
49897,0.00411389116197824
49898,0.183287471532822
49899,0.0261776056140661
49902,0.185670629143715
49903,0.0449596233665943
49906,0.00184978661127388
49907,0.00236046337522566
49909,0.00251887831836939
49914,0.0322133377194405
49919,0.185275390744209
49920,0.0144659522920847
49925,0.0224034041166306
49926,0.00270305876620114
49928,0.0160020273178816
49929,0.0156565848737955
49930,0.00911570806056261
49932,0.0159913245588541
49933,0.00396963302046061
49937,0.0287022721022367
49938,0.0432640351355076
49941,0.00222505885176361
49942,0.0326684154570103
49943,0.190031096339226
49944,0.138920739293098
49950,0.0619736686348915
49951,0.0720808133482933
49952,0.00163979351054877
49953,0.0164598673582077
49955,0.0137448543682694
49958,0.00243346160277724
49959,0.0145738171413541
49961,0.0195073876529932
49962,0.00153337477240711
49966,0.0409461706876755
49967,0.00269988039508462
49971,0.0348531827330589
49972,0.0623008869588375
49973,0.190703749656677
49974,0.0148709192872047
49977,0.00208251690492034
49980,0.0342735946178436
49981,0.0120323961600661
49982,0.0602939799427986
49983,0.00264999154023826
49987,0.0808961987495422
49992,0.0229373313486576
49993,0.0152361039072275
49995,0.00400621024891734
49997,0.0116071775555611
49999,0.0080265523865819
50000,0.00622653029859066
50002,0.0290618278086185
50004,0.0324791073799133
50005,0.00366998370736837
50006,0.00604444462805986
50007,0.0215835906565189
50008,0.0100833401083946
50010,0.0158186964690685
50012,0.0423450358211994
50017,0.00476708682253957
50022,0.045255359262228
50025,0.0262461155653
50027,0.0111263617873192
50030,0.0072721834294498
50031,0.00327819166705012
50032,0.0170941445976496
50033,0.0027326971758157
50034,0.001979029038921
50035,0.00974368862807751
50036,0.0011604285100475
50038,0.00568629242479801
50039,0.0769070237874985
50041,0.0146229723468423
50042,0.310614317655563
50043,0.145805850625038
50045,0.00311447097919881
50046,0.0218708645552397
50047,0.0136135406792164
50049,0.00212517660111189
50051,0.0488058775663376
50053,0.0296576377004385
50055,0.0094895176589489
50057,0.0029548485763371
50060,0.0149989444762468
50061,0.0091046541929245
50062,0.00459539890289307
50064,0.00307371094822884
50067,0.210926204919815
50069,0.00507963448762894
50073,0.0160680077970028
50074,0.00209748605266213
50075,0.0510438866913319
50076,0.0105831539258361
50077,0.0523048751056194
50078,0.0201316140592098
50079,0.00857871398329735
50081,0.0255659259855747
50082,0.00126753293443471
50084,0.00842999201267958
50088,0.0115180304273963
50092,0.0203924216330051
50093,0.0220030732452869
50097,0.00599708873778582
50099,0.0159779954701662
50102,0.0406265184283257
50104,0.0748422145843506
50107,0.0415037199854851
50109,0.206611976027489
50112,0.0291747730225325
50115,0.00829487293958664
50116,0.13054446876049
50119,0.00262696365825832
50120,0.016822163015604
50121,0.0359688587486744
50123,0.00267015257850289
50124,0.00191634311340749
50126,0.0598368681967258
50127,0.00261394889093935
50128,0.026831179857254
50130,0.0106823025271297
50132,0.0774843841791153
50133,0.22091680765152
50134,0.0497458428144455
50136,0.0283636748790741
50138,0.00872685201466084
50140,0.0291747730225325
50142,0.00555546209216118
50144,0.00552644673734903
50146,0.00429707393050194
50147,0.0353835634887218
50152,0.0819393321871758
50154,0.0229373313486576
50155,0.190212547779083
50158,0.0366906523704529
50164,0.00502708787098527
50165,0.0158867202699184
50168,0.0283359196037054
50171,0.0472934246063232
50172,0.417478531599045
50175,0.0114482827484608
50180,0.00801560282707214
50181,0.00595975527539849
50182,0.00644611986353993
50183,0.0321725197136402
50184,0.0030974477995187
50187,0.00637251371517777
50189,0.00304777268320322
50190,0.0179560333490372
50191,0.0205238349735737
50192,0.183287471532822
50193,0.00749311689287424
50196,0.235305473208427
50199,0.00132848159410059
50202,0.00591929815709591
50204,0.0125547181814909
50205,0.00227458262816072
50206,0.00335388840176165
50208,0.0176654197275639
50209,0.0307821445167065
50210,0.0788379684090614
50212,0.106128185987473
50213,0.00376761076040566
50215,0.0151881147176027
50219,0.0364943630993366
50220,0.0756311863660812
50221,0.0091046541929245
50222,0.0186118185520172
50223,0.00185855245217681
50226,0.00765867391601205
50229,0.00248056394048035
50230,0.0260857064276934
50234,0.0649239867925644
50235,0.00586930476129055
50236,0.0928751230239868
50239,0.00473023671656847
50241,0.185132443904877
50242,0.0110100079327822
50243,0.0128589412197471
50244,0.00454884627833962
50245,0.109740503132343
50246,0.0300178062170744
50247,0.228887498378754
50250,0.0169608369469643
50253,0.0318448133766651
50254,0.0701268017292023
50255,0.210335925221443
50257,0.0132948327809572
50258,0.00658547505736351
50261,0.0161906164139509
50264,0.01373375300318
50265,0.00583884539082646
50266,0.00557229714468122
50269,0.137720242142677
50271,0.0151926437392831
50272,0.028378376737237
50275,0.00122243701480329
50278,0.0444540902972221
50280,0.0152062913402915
50284,0.00261435541324317
50286,0.0205925554037094
50287,0.0585381723940372
50289,0.00485109025612473
50290,0.0214001573622227
50296,0.00764273386448622
50297,0.00151719793211669
50300,0.0590441003441811
50301,0.0907307490706444
50304,0.0122383004054427
50305,0.0115270195528865
50306,0.0025965713430196
50307,0.00535039184615016
50308,0.0296705644577742
50309,0.0455524474382401
50312,0.00367196626029909
50313,0.0192107334733009
50316,0.0268207658082247
50317,0.0405011139810085
50319,0.0250524859875441
50322,0.0337177887558937
50326,0.0617475397884846
50328,0.0154025536030531
50329,0.0326976254582405
50330,0.0360477305948734
50331,0.00763438083231449
50333,0.310614317655563
50339,0.00478528067469597
50340,0.0149989444762468
50343,0.0105120604857802
50345,0.161567255854607
50347,0.030452087521553
50348,0.00191718514543027
50350,0.0874064341187477
50351,0.0175472646951675
50357,0.00343376072123647
50362,0.0425372011959553
50365,0.001713523757644
50367,0.00209991168230772
50368,0.0224430002272129
50369,0.065277948975563
50373,0.0050441911444068
50374,0.00386788789182901
50375,0.0154879782348871
50377,0.0162402130663395
50378,0.0259441658854485
50379,0.0947006791830063
50381,0.00959669053554535
50382,0.0136730568483472
50383,0.03108842484653
50384,0.00857871398329735
50386,0.00734479352831841
50387,0.0140514671802521
50391,0.00630855979397893
50393,0.00577225536108017
50394,0.00126266304869205
50395,0.0379371978342533
50396,0.0169471446424723
50397,0.0871775224804878
50398,0.00513472268357873
50400,0.0523325726389885
50402,0.0118975816294551
50404,0.00223572552204132
50405,0.0179982744157314
50407,0.0161954015493393
50408,0.0169581416994333
50411,0.00258932379074395
50414,0.00848244782537222
50416,0.00217193318530917
50417,0.207524299621582
50418,0.0322322621941566
50421,0.108710192143917
50422,0.00439689727500081
50423,0.060577854514122
50424,0.0158907473087311
50430,0.00181883457116783
50431,0.00871464982628822
50432,0.049517098814249
50433,0.00973816867917776
50435,0.00558675033971667
50436,0.00763020245358348
50437,0.00923904776573181
50439,0.0173843614757061
50443,0.0623099431395531
50446,0.186179846525192
50449,0.156981766223907
50454,0.00942208617925644
50459,0.148967877030373
50463,0.0837806984782219
50465,0.00238915649242699
50469,0.00256997067481279
50470,0.180333346128464
50471,0.03341044485569
50472,0.00314226699993014
50473,0.250458329916
50475,0.0030381993856281
50476,0.0192327164113522
50478,0.00829151179641485
50480,0.00584009336307645
50483,0.108135968446732
50486,0.00204892340116203
50487,0.00868352688848972
50488,0.00152005755808204
50489,0.0164705701172352
50491,0.0386638194322586
50494,0.00607183342799544
50498,0.00437267916277051
50500,0.066282756626606
50502,0.00356207741424441
50503,0.00545582221820951
50504,0.00223838444799185
